hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-290,275.0,277.0,,0.35,4.1,24.7,141.0,17.5,7.13,4.26,1.0,5.07,0.06,3.53,0.306,0.23
17HR-290,277.0,279.0,,0.53,5.1,56.7,237.0,24.1,6.44,3.24,0.69,1.99,0.07,3.32,0.267,0.24
17HR-290,279.0,281.0,0.013,0.47,8.1,26.6,142.0,57.3,6.76,4.34,1.27,3.92,0.31,3.3,0.309,0.5
17HR-290,281.0,283.0,,0.43,9.8,27.4,152.0,32.8,6.78,3.75,0.94,3.9,0.13,3.69,0.305,0.39
17HR-290,283.0,285.0,0.006,0.49,11.1,33.2,183.0,40.8,7.34,4.02,1.2,4.14,0.08,3.89,0.317,0.3
17HR-290,285.0,287.0,,0.28,8.7,27.8,175.0,23.2,6.86,4.29,1.32,4.55,0.08,3.73,0.3,0.21
17HR-290,287.0,289.0,,0.66,12.3,45.7,162.0,127.5,7.11,4.3,0.87,3.28,0.08,3.69,0.303,0.82
17HR-290,289.0,291.0,,0.51,12.0,26.2,142.0,62.2,7.26,4.1,0.85,3.21,0.08,3.96,0.323,0.5
17HR-290,291.0,293.0,,0.17,5.3,11.9,116.0,3.7,6.54,3.37,0.73,3.7,0.07,3.83,0.31,0.1
17HR-290,293.0,295.0,,0.14,5.8,17.4,139.0,5.9,7.01,3.7,1.03,4.98,0.07,3.87,0.315,0.06
17HR-290,295.0,297.0,0.008,0.15,5.2,13.5,108.0,17.1,6.67,3.2,0.84,4.39,0.07,3.78,0.312,0.07
17HR-290,297.0,299.0,,0.19,3.1,11.6,104.0,11.7,6.35,3.23,0.82,3.05,0.06,3.59,0.287,0.07
17HR-290,299.0,301.0,,0.24,3.1,26.6,264.0,15.4,6.85,3.92,1.19,4.02,0.07,3.9,0.299,0.15
17HR-290,301.0,303.0,,0.33,6.9,33.8,213.0,17.7,6.35,4.19,1.18,4.4,0.2,3.49,0.275,0.26
17HR-290,303.0,305.0,,0.37,5.3,47.7,246.0,14.8,7.35,4.22,0.92,2.95,0.31,4.22,0.333,0.36
17HR-290,305.0,307.0,,0.6,15.3,33.0,171.0,16.0,7.13,4.3,1.02,3.91,0.18,3.99,0.316,0.59
17HR-290,307.0,309.0,,0.25,7.8,12.8,119.0,6.1,7.5,3.87,1.07,4.14,0.12,4.38,0.365,0.32
17HR-290,309.0,311.0,,0.2,5.9,12.2,98.0,22.9,7.57,3.4,0.84,3.0,0.22,4.6,0.37,0.18
17HR-290,311.0,313.0,,0.17,8.3,10.7,101.0,8.5,7.02,3.54,0.83,3.87,0.23,4.24,0.35,0.16
17HR-290,313.0,315.0,,0.18,15.3,13.2,102.0,7.9,7.23,3.76,0.66,3.61,0.64,4.26,0.369,0.09
17HR-290,315.0,317.0,,0.19,11.7,11.5,91.0,3.7,7.46,3.71,0.7,3.22,0.28,4.49,0.386,0.05
17HR-290,317.0,319.0,,0.34,12.2,11.8,102.0,5.1,7.08,3.58,0.96,4.61,0.15,4.45,0.358,0.15
17HR-290,319.0,321.0,,0.2,14.5,10.1,85.0,4.4,7.37,4.72,0.67,3.91,1.0,3.92,0.378,0.08
17HR-290,321.0,323.0,,0.1,6.1,11.8,93.0,5.9,7.33,4.73,0.61,4.76,1.43,3.67,0.373,0.09
17HR-290,323.0,325.0,,0.09,9.4,11.1,90.0,5.8,7.08,4.38,0.46,3.95,2.06,3.36,0.366,0.03
17HR-290,325.0,327.0,,0.28,8.4,17.9,111.0,13.4,7.25,4.38,0.67,4.09,0.35,4.39,0.364,0.25
17HR-290,327.0,329.0,,0.69,9.2,43.7,156.0,16.2,7.09,5.11,1.35,6.01,0.25,4.24,0.318,0.64
17HR-290,329.0,331.0,,0.44,4.4,21.9,142.0,10.0,7.33,3.99,1.1,4.53,0.17,4.56,0.356,0.27
17HR-290,331.0,333.0,0.006,0.57,4.6,28.7,148.0,22.6,7.47,4.92,0.89,3.19,0.21,4.72,0.378,0.35
17HR-290,333.0,335.0,,0.39,4.0,25.8,135.0,28.0,6.82,4.67,1.15,5.0,0.31,4.86,0.323,0.31
17HR-290,335.0,337.0,,0.19,10.2,16.9,91.0,10.1,6.81,3.8,0.96,4.31,0.42,4.82,0.352,0.23
17HR-290,337.0,339.0,,0.11,2.4,13.0,116.0,4.1,6.62,2.92,1.06,4.28,0.29,4.49,0.341,0.09
17HR-290,339.0,341.0,,0.16,3.0,13.9,84.0,4.5,7.32,3.26,0.85,3.38,0.3,4.93,0.357,0.17
17HR-290,341.0,343.0,,0.21,4.3,17.1,146.0,7.7,7.0,3.67,1.15,5.27,0.17,4.27,0.339,0.16
17HR-290,343.0,345.0,,0.16,4.2,14.2,101.0,7.4,7.39,3.77,0.89,3.74,0.57,4.74,0.374,0.33
17HR-290,345.0,347.0,,0.68,8.4,28.8,107.0,52.5,6.59,4.5,1.68,6.12,0.31,3.92,0.291,1.21
17HR-290,347.0,349.0,,0.44,11.0,19.4,60.0,36.3,6.52,3.15,0.76,3.14,0.48,5.03,0.3,0.68
17HR-290,349.0,351.0,,0.54,7.6,16.4,64.0,23.4,7.27,3.19,0.92,3.73,0.45,5.13,0.333,1.27
17HR-290,351.0,353.0,,0.5,7.4,12.6,54.0,14.7,6.96,3.4,1.0,4.04,0.47,4.84,0.321,0.73
17HR-290,351.0,353.0,,0.56,7.0,12.1,55.0,14.6,6.92,3.43,1.13,4.51,0.43,4.77,0.313,0.74
17HR-290,353.0,355.0,,0.61,19.8,10.3,66.0,15.1,6.49,2.58,0.69,4.06,0.33,4.27,0.316,0.15
17HR-290,355.0,357.0,,0.78,10.8,22.6,77.0,20.3,7.2,2.81,0.83,4.18,0.27,4.13,0.359,0.24
17HR-290,357.0,359.0,,0.61,12.6,21.7,77.0,40.1,7.94,5.07,1.46,3.44,0.06,3.45,0.349,0.58
17HR-290,359.0,361.0,,0.35,10.4,14.8,93.0,22.2,7.98,4.47,0.88,2.86,0.58,3.75,0.386,0.25
17HR-290,361.0,363.0,,0.26,5.8,11.7,95.0,24.9,8.08,5.14,0.99,2.51,0.34,3.9,0.395,0.21
17HR-290,363.0,365.0,,0.21,8.9,9.1,77.0,10.9,7.61,3.47,0.58,3.3,0.71,4.14,0.399,0.11
17HR-290,365.0,367.0,,0.58,22.4,14.4,61.0,22.9,7.51,2.94,0.63,3.29,0.28,4.0,0.355,0.36
17HR-290,367.0,369.0,,0.45,25.2,14.2,60.0,19.8,6.75,2.94,0.53,4.32,0.53,3.69,0.349,0.31
17HR-290,369.0,371.0,,0.28,8.5,11.8,62.0,6.8,6.68,2.57,0.69,4.39,0.45,3.53,0.323,0.43
17HR-290,371.0,373.0,,0.41,23.3,24.1,104.0,7.0,6.9,2.68,1.21,6.26,0.27,3.45,0.305,0.44
17HR-290,373.0,375.0,,0.58,13.9,15.5,60.0,8.2,6.61,3.62,1.22,6.38,0.16,3.24,0.295,0.67
17HR-290,375.0,377.0,,0.14,7.2,9.0,66.0,7.2,7.03,3.92,0.7,4.2,0.12,3.9,0.358,0.12
17HR-290,377.0,379.0,,0.38,14.3,9.1,70.0,26.3,7.46,3.82,0.68,3.65,0.16,4.02,0.376,0.31
17HR-290,379.0,381.0,,0.46,13.6,9.7,81.0,36.7,7.24,3.72,0.84,4.02,0.12,3.9,0.352,0.41
17HR-290,381.0,383.0,0.006,0.52,25.4,11.3,81.0,19.8,6.81,3.22,0.79,2.99,0.08,3.39,0.27,0.26
17HR-290,383.0,385.0,0.005,0.51,14.3,13.6,85.0,11.4,7.24,3.12,0.68,2.21,0.09,3.5,0.264,0.27
17HR-290,385.0,387.0,,0.03,3.9,10.3,83.0,6.5,7.74,4.16,0.69,3.22,0.3,3.94,0.284,0.05
17HR-290,387.0,389.0,,0.02,2.8,8.0,76.0,8.5,7.77,4.17,0.52,2.36,0.45,3.77,0.279,0.02
17HR-290,389.0,391.0,,0.01,1.3,8.1,71.0,6.9,7.3,3.94,0.45,3.29,0.75,3.58,0.275,0.03
17HR-290,391.0,393.0,,0.01,1.4,6.8,72.0,5.7,6.75,4.09,0.43,3.89,0.88,3.24,0.263,0.02
17HR-290,393.0,395.0,,0.02,1.9,9.0,70.0,4.4,6.84,3.87,0.5,3.8,0.53,3.41,0.265,0.05
17HR-290,395.0,397.0,,0.1,48.4,8.4,57.0,4.7,7.38,2.32,0.67,3.12,0.38,3.69,0.282,0.09
17HR-290,397.0,399.0,,0.1,24.7,9.1,74.0,11.0,8.06,3.25,0.7,2.03,0.46,3.67,0.278,0.11
17HR-290,399.0,401.0,,0.37,78.7,36.4,66.0,7.0,7.65,1.76,0.59,1.76,0.2,3.5,0.272,0.14
17HR-290,401.0,403.0,,0.17,9.8,8.4,68.0,5.6,7.04,1.97,0.71,1.96,0.23,3.29,0.262,0.15
17HR-290,403.0,405.0,,0.04,5.9,8.2,78.0,7.1,7.87,3.9,0.54,2.32,0.83,3.35,0.266,0.05
17HR-290,405.0,407.0,,0.02,4.4,10.9,103.0,10.5,7.13,3.83,0.58,3.4,0.75,3.37,0.268,0.05
17HR-290,407.0,409.0,,0.06,9.1,18.1,128.0,4.0,7.11,4.03,0.65,3.89,0.76,3.31,0.276,0.05
17HR-290,409.0,411.0,,0.03,4.7,10.8,83.0,3.1,7.09,3.1,0.77,3.6,0.69,3.24,0.281,0.04
17HR-290,411.0,413.0,,0.07,8.1,13.2,94.0,11.3,6.93,2.55,0.99,3.49,0.57,3.32,0.269,0.08
17HR-290,413.0,415.0,,0.1,17.2,13.4,82.0,5.3,7.48,3.5,0.88,3.36,1.08,3.14,0.276,0.18
17HR-290,415.0,417.0,,0.06,7.0,12.9,90.0,6.6,6.97,3.29,0.98,4.22,0.76,3.14,0.267,0.16
17HR-290,417.0,419.0,,0.01,6.6,9.0,72.0,3.4,6.86,3.42,0.94,3.61,0.89,3.29,0.278,0.04
17HR-290,419.0,421.0,,0.13,11.9,25.0,126.0,5.6,6.72,4.11,1.3,4.86,0.45,2.97,0.242,0.24
17HR-290,421.0,423.0,,0.18,16.3,25.9,306.0,10.0,7.52,3.85,0.82,2.8,0.79,3.41,0.279,0.41
17HR-290,423.0,425.0,,0.12,18.6,20.4,109.0,10.2,7.7,3.57,0.77,2.65,0.78,3.47,0.274,0.23
17HR-290,425.0,427.0,,0.03,10.0,9.1,89.0,4.4,6.83,3.64,0.66,4.15,1.11,3.13,0.267,0.02
17HR-290,427.0,429.0,,0.02,6.7,8.9,70.0,4.0,6.91,3.68,0.5,4.11,1.16,3.11,0.263,0.02
17HR-290,429.0,431.0,,0.01,4.3,8.5,66.0,3.6,7.04,3.84,0.5,4.21,1.15,3.16,0.267,0.02
17HR-290,431.0,433.0,,0.01,4.0,7.8,72.0,4.0,7.16,3.94,0.61,4.13,1.07,3.17,0.263,0.05
17HR-290,433.0,435.0,,,6.4,7.5,75.0,3.2,6.98,3.99,0.77,3.88,1.04,3.17,0.276,0.03
17HR-290,435.0,437.0,,0.04,8.1,10.2,99.0,4.7,7.73,3.81,0.93,2.85,1.1,3.11,0.272,0.11
17HR-290,437.0,439.0,,0.14,8.8,12.2,81.0,5.0,7.81,3.76,0.83,2.47,1.18,3.1,0.27,0.49
17HR-290,437.0,439.0,,0.15,9.8,12.3,82.0,4.4,7.88,3.79,0.84,2.52,1.19,3.15,0.276,0.5
17HR-290,439.0,440.0,,0.03,6.5,8.1,79.0,3.2,6.84,3.65,0.84,3.6,1.05,3.03,0.261,0.1
17HR-291,37.0,39.0,0.078,1.35,96.9,59.8,22.0,26.5,7.34,5.04,1.05,1.02,1.16,2.82,0.123,5.03
17HR-291,39.0,41.0,0.063,0.52,71.0,6.7,22.0,7.5,7.75,4.0,1.29,0.85,1.45,2.97,0.189,3.43
17HR-291,47.0,49.0,0.188,0.63,609.0,9.3,23.0,51.1,6.98,8.21,1.21,0.74,0.84,2.92,0.123,8.13
17HR-291,49.0,51.0,0.068,0.12,127.5,2.6,18.0,6.1,7.86,3.68,1.31,0.53,1.25,3.17,0.206,2.99
17HR-291,51.0,53.0,0.078,0.61,352.0,10.7,38.0,33.3,7.73,4.5,1.54,1.59,0.67,3.32,0.196,3.91
17HR-291,71.0,73.0,0.106,0.12,66.5,7.7,12.0,9.6,7.21,7.22,1.17,0.72,0.92,2.91,0.144,7.26
17HR-291,73.0,75.0,0.072,0.09,93.2,9.2,8.0,6.1,7.72,4.4,0.88,0.47,0.99,3.23,0.143,4.83
17HR-291,75.0,77.0,0.098,0.07,42.3,6.4,7.0,3.7,7.46,4.4,0.8,0.49,1.26,2.92,0.12,4.89
17HR-291,103.0,105.0,0.199,2.3,974.0,96.2,266.0,14.8,6.3,6.84,1.58,2.07,0.95,2.34,0.148,6.78
17HR-291,105.0,107.0,0.232,1.71,1520.0,147.0,45.0,14.2,6.73,6.49,0.86,1.22,0.23,3.05,0.127,6.39
17HR-291,105.0,107.0,0.152,1.24,741.0,103.5,44.0,13.6,6.72,5.94,0.83,1.11,0.24,3.04,0.136,5.86
17HR-291,107.0,109.0,0.066,0.25,59.8,3.3,20.0,5.0,7.4,5.08,1.4,2.31,0.57,3.27,0.18,4.12
17HR-291,109.0,111.0,0.859,0.9,90.6,7.6,31.0,21.7,6.06,7.35,1.25,2.24,0.12,2.9,0.114,7.48
17HR-291,159.0,161.0,0.086,0.3,172.0,2.6,26.0,8.8,6.48,6.96,2.28,2.39,1.66,1.79,0.145,6.08
17HR-291,161.0,163.0,0.03,0.27,32.9,6.4,29.0,4.3,6.9,5.22,1.97,2.08,1.03,2.63,0.165,4.64
17HR-291,163.0,165.0,0.038,0.21,52.8,4.9,27.0,3.6,8.3,5.03,2.0,1.45,0.81,3.28,0.203,4.83
17HR-291,165.0,167.0,0.05,0.34,121.5,3.4,27.0,11.5,6.56,4.94,3.53,5.19,0.71,2.53,0.166,4.41
17HR-291,167.0,169.0,0.056,0.15,87.9,2.9,35.0,4.3,7.72,4.89,2.6,1.59,0.81,2.87,0.255,3.75
17HR-291,169.0,171.0,0.424,2.89,4060.0,7.9,44.0,30.1,4.67,7.26,4.08,7.07,0.32,1.77,0.135,6.66
17HR-291,171.0,173.0,0.09,0.48,232.0,4.4,21.0,10.7,7.33,6.1,1.84,1.25,1.19,2.44,0.139,5.16
17HR-291,253.0,255.0,0.12,1.47,43.0,12.4,31.0,11.5,5.78,15.15,2.36,1.85,0.92,1.71,0.181,
17HR-291,255.0,257.0,0.128,1.35,109.5,11.7,21.0,10.9,7.14,9.53,1.56,1.18,0.98,2.68,0.187,8.97
17HR-291,255.0,257.0,0.116,1.04,104.5,11.4,22.0,10.1,6.8,10.25,1.71,1.24,0.88,2.58,0.182,9.64
17HR-292,2.8,4.0,0.137,0.32,3.1,15.7,109.0,24.8,9.0,8.34,1.88,1.31,2.38,1.99,0.258,3.3
17HR-292,4.0,6.0,0.108,0.18,5.2,7.3,81.0,8.2,8.57,5.46,1.58,1.87,2.5,2.34,0.284,1.72
17HR-292,6.0,8.0,0.089,0.15,17.2,8.8,88.0,9.6,8.71,6.19,1.84,1.6,2.74,2.0,0.287,1.96
17HR-292,8.0,10.0,0.013,0.13,17.3,8.2,99.0,12.6,8.21,5.88,2.07,1.95,3.01,1.58,0.284,1.3
17HR-292,10.0,12.0,0.031,0.2,38.4,11.6,139.0,22.9,8.21,7.34,2.31,1.35,2.46,1.4,0.264,1.73
17HR-292,12.0,14.0,0.017,0.12,11.0,10.5,82.0,10.4,8.42,6.07,1.96,2.03,2.69,1.71,0.261,1.99
17HR-292,14.0,16.0,0.024,0.08,7.6,10.2,89.0,7.7,8.88,5.4,1.84,2.99,2.28,2.53,0.288,1.63
17HR-292,16.0,18.0,0.055,0.17,9.3,14.0,83.0,17.4,8.01,7.34,2.21,1.87,1.86,1.92,0.26,3.26
17HR-292,18.0,20.0,0.076,0.25,5.6,16.7,59.0,19.0,8.51,6.69,1.36,1.3,1.19,3.14,0.384,3.78
17HR-292,18.0,20.0,0.069,0.27,5.2,19.4,55.0,21.0,8.62,6.86,1.28,1.23,1.06,3.28,0.379,4.33
17HR-292,20.0,22.0,0.519,0.44,84.5,21.3,154.0,42.8,8.44,10.1,1.73,0.95,1.23,2.36,0.307,5.46
17HR-292,22.0,24.0,2.56,1.15,86.4,23.8,163.0,80.3,7.04,13.55,2.13,1.02,0.66,2.22,0.237,7.54
17HR-292,24.0,26.0,0.075,0.24,7.8,16.3,90.0,12.4,8.51,6.25,1.53,1.73,1.69,2.98,0.275,3.0
17HR-292,26.0,28.0,0.025,0.32,18.7,14.2,61.0,7.8,8.16,4.77,1.34,2.6,2.26,2.62,0.253,2.66
17HR-292,28.0,30.0,0.038,0.22,12.4,24.9,127.0,15.8,8.07,5.86,1.38,2.77,1.85,2.78,0.285,2.86
17HR-292,30.0,32.0,0.031,0.46,22.5,22.5,75.0,22.0,8.36,5.53,1.38,3.59,1.87,3.0,0.302,3.83
17HR-292,32.0,34.0,0.01,1.17,28.0,62.7,255.0,64.7,7.81,4.42,0.74,6.98,1.62,3.18,0.311,3.94
17HR-292,34.0,36.0,0.005,0.98,27.8,75.1,256.0,67.5,7.23,5.23,0.55,7.23,1.89,3.09,0.302,5.11
17HR-292,36.0,38.0,0.005,0.31,17.6,27.1,142.0,48.6,5.88,3.37,0.58,15.25,1.06,2.5,0.226,3.05
17HR-292,38.0,40.0,0.005,0.3,16.0,19.7,100.0,41.5,7.09,4.22,0.9,9.99,0.78,3.24,0.272,2.02
17HR-292,40.0,42.0,,0.39,33.3,18.8,90.0,111.0,7.62,3.78,0.46,3.67,0.35,5.89,0.342,0.7
17HR-292,42.0,44.0,0.009,0.47,28.4,21.0,113.0,117.0,6.81,3.37,0.39,4.3,0.69,5.02,0.308,0.8
17HR-292,44.0,46.0,,0.48,21.7,12.9,80.0,38.5,7.5,3.95,0.49,4.28,1.54,4.46,0.316,1.04
17HR-292,46.0,48.0,0.005,0.76,36.1,18.6,77.0,66.8,7.22,4.04,0.52,4.47,1.55,4.25,0.322,1.44
17HR-292,48.0,50.0,,0.79,29.6,15.1,55.0,37.2,6.81,3.98,0.57,8.41,1.52,3.31,0.266,1.34
17HR-292,50.0,52.0,0.005,0.77,32.5,9.7,90.0,60.6,6.86,3.96,0.55,6.19,1.22,3.77,0.292,0.71
17HR-292,52.0,54.0,0.01,1.01,28.8,20.4,327.0,125.5,7.7,5.24,1.31,4.12,1.42,4.02,0.688,1.21
17HR-292,54.0,56.0,0.011,0.86,26.9,14.1,119.0,87.5,7.45,4.45,1.07,4.51,1.63,3.56,0.595,1.15
17HR-292,56.0,58.0,,1.13,27.4,25.2,123.0,96.8,6.62,3.98,0.34,5.51,1.41,4.96,0.302,2.32
17HR-292,58.0,60.0,0.009,1.2,24.2,23.0,100.0,107.5,5.99,4.59,0.29,7.14,1.24,4.47,0.273,3.35
17HR-292,60.0,62.0,0.005,1.06,35.0,20.0,89.0,169.0,6.58,3.77,0.3,5.18,1.27,5.56,0.293,0.93
17HR-292,62.0,64.0,0.009,1.1,27.4,21.1,121.0,136.5,6.66,4.08,0.44,4.64,0.94,4.87,0.302,2.32
17HR-292,64.0,66.0,0.01,1.41,32.7,22.2,185.0,140.0,6.54,4.73,0.63,6.1,0.77,5.05,0.261,3.33
17HR-292,66.0,68.0,,0.41,19.3,13.3,80.0,64.2,6.54,3.73,0.48,5.28,0.79,5.37,0.284,1.47
17HR-292,68.0,70.0,0.005,1.24,32.3,22.0,74.0,68.0,6.39,4.21,0.36,5.22,0.69,5.15,0.294,2.8
17HR-292,70.0,72.0,,1.13,35.2,34.0,71.0,121.0,5.51,5.55,0.24,5.65,0.57,5.39,0.273,5.83
17HR-292,72.0,74.0,,1.0,30.6,26.2,112.0,335.0,6.77,4.11,0.19,3.62,0.58,5.21,0.295,4.1
17HR-292,74.0,76.0,,0.76,24.8,23.2,94.0,139.5,5.42,3.86,0.15,5.18,1.08,4.54,0.294,3.84
17HR-292,76.0,78.0,,1.57,30.4,28.0,236.0,253.0,5.87,4.1,0.16,4.34,0.83,4.68,0.308,3.49
17HR-292,78.0,80.0,,0.3,30.1,14.6,81.0,107.5,6.55,3.95,0.25,4.14,1.12,4.69,0.322,2.11
17HR-292,80.0,82.0,,0.22,28.4,9.2,67.0,50.9,7.11,4.13,0.37,4.84,1.95,4.31,0.321,0.84
17HR-292,82.0,84.0,0.008,0.67,41.3,18.5,135.0,106.5,6.99,4.13,0.35,5.26,0.77,4.7,0.315,2.2
17HR-292,84.0,86.0,0.007,0.73,23.4,15.6,69.0,87.2,7.11,3.66,0.42,4.8,0.83,4.81,0.324,1.47
17HR-292,86.0,88.0,0.005,2.2,36.7,46.6,373.0,342.0,6.17,4.4,0.28,5.17,0.44,4.49,0.293,3.12
17HR-292,88.0,90.0,,2.02,39.3,37.9,228.0,278.0,6.44,3.76,0.34,5.56,0.44,4.73,0.276,2.14
17HR-292,90.0,92.0,0.01,3.98,68.2,62.2,613.0,258.0,7.36,4.56,0.69,4.7,0.7,4.77,0.386,2.1
17HR-292,92.0,94.0,0.005,0.22,23.8,11.4,157.0,5.8,8.41,5.88,2.11,3.94,3.08,2.03,1.03,0.15
17HR-292,94.0,96.0,,0.1,23.2,10.0,161.0,9.0,8.42,6.01,2.1,4.13,3.21,1.82,1.075,0.11
17HR-292,96.0,98.0,,0.16,22.6,11.9,158.0,2.4,8.54,6.0,2.1,3.92,3.25,2.29,1.075,0.07
17HR-292,98.0,100.0,,0.64,30.1,16.4,136.0,45.7,8.4,4.96,1.27,3.61,1.46,4.72,0.675,0.58
17HR-292,100.0,102.0,,2.48,37.2,40.8,488.0,325.0,7.26,3.74,0.4,3.06,0.22,4.51,0.333,1.91
17HR-292,102.0,104.0,,2.2,36.1,41.9,274.0,277.0,7.06,3.59,0.4,4.6,0.27,4.78,0.337,1.41
17HR-292,104.0,106.0,0.005,2.1,27.6,50.5,345.0,235.0,5.36,2.92,0.42,16.3,0.15,4.17,0.198,1.22
17HR-292,106.0,108.0,,1.42,21.7,13.2,188.0,44.3,6.89,3.49,0.7,9.34,1.19,4.09,0.264,0.52
17HR-292,106.0,108.0,,1.69,23.7,16.6,187.0,58.6,6.93,3.71,0.69,9.36,1.21,4.11,0.266,0.77
17HR-292,108.0,110.0,,1.82,30.6,10.7,70.0,60.2,7.11,3.81,0.63,4.74,1.31,4.9,0.311,0.69
17HR-292,110.0,112.0,,3.1,28.4,15.0,87.0,74.8,7.17,3.85,0.55,4.78,1.08,5.37,0.312,1.22
17HR-292,112.0,114.0,0.005,5.59,31.0,48.3,666.0,242.0,6.89,5.46,0.46,3.36,0.11,4.59,0.316,4.69
17HR-292,114.0,116.0,0.008,9.42,29.6,51.6,196.0,288.0,5.85,5.01,0.17,3.15,0.11,4.8,0.279,5.25
17HR-292,116.0,118.0,0.005,8.54,29.8,46.6,318.0,185.5,6.25,5.24,0.27,4.7,0.11,5.26,0.274,5.24
17HR-292,118.0,120.0,,9.43,28.0,49.6,209.0,152.5,5.85,4.41,0.21,3.08,0.11,4.55,0.264,4.38
17HR-292,120.0,122.0,,11.6,37.1,78.2,370.0,192.5,5.39,5.31,0.21,3.46,0.1,4.37,0.251,5.48
17HR-292,122.0,124.0,0.007,7.6,29.3,80.7,463.0,183.5,6.41,5.74,0.39,4.36,0.09,5.12,0.278,5.36
17HR-292,124.0,126.0,,3.0,23.7,24.2,137.0,76.5,7.61,4.4,1.0,6.36,0.17,3.73,0.313,0.89
17HR-292,126.0,128.0,,3.06,16.8,41.2,119.0,45.2,6.84,3.86,0.85,10.05,0.6,3.2,0.285,1.29
17HR-292,128.0,130.0,,0.68,16.1,34.8,102.0,29.3,7.25,4.24,0.82,7.09,1.25,3.42,0.308,1.29
17HR-292,130.0,132.0,,0.4,20.1,33.9,102.0,33.4,7.15,4.28,0.91,9.02,1.22,2.92,0.345,0.93
17HR-292,132.0,134.0,,0.41,24.2,25.3,118.0,26.4,7.13,4.15,0.78,5.32,1.41,3.39,0.305,0.2
17HR-292,134.0,136.0,,0.2,23.1,19.6,123.0,15.4,7.22,4.15,0.69,4.19,1.68,3.69,0.306,0.17
17HR-292,136.0,138.0,0.006,0.16,34.9,17.9,141.0,18.6,7.4,4.47,0.77,4.41,1.33,3.73,0.312,0.25
17HR-292,138.0,140.0,,0.15,26.0,13.0,125.0,8.8,7.31,4.16,0.72,5.0,1.19,3.95,0.316,0.21
17HR-292,140.0,142.0,,0.09,28.0,12.6,135.0,7.5,7.49,4.43,0.8,4.48,1.02,3.94,0.318,0.13
17HR-292,142.0,144.0,,0.23,32.3,14.2,89.0,9.0,7.19,4.28,0.75,4.4,1.61,3.87,0.305,0.4
17HR-292,144.0,146.0,,0.22,18.2,16.9,77.0,22.6,7.14,3.93,0.73,5.43,1.57,3.57,0.302,0.25
17HR-292,146.0,148.0,,0.23,17.8,19.0,56.0,36.9,6.41,3.46,0.66,5.3,0.82,3.62,0.28,0.22
17HR-292,148.0,150.0,,0.28,26.5,18.6,74.0,31.0,7.49,4.02,0.77,3.42,1.19,3.87,0.305,0.36
17HR-292,150.0,152.0,,0.12,22.5,11.4,78.0,12.5,7.64,4.2,0.84,4.63,1.53,3.67,0.301,0.35
17HR-292,152.0,154.0,,0.29,29.0,23.0,76.0,25.7,7.54,4.1,0.81,6.22,1.66,3.42,0.284,0.38
17HR-292,154.0,156.0,,0.14,12.6,11.1,85.0,6.9,7.52,4.25,0.75,5.65,1.69,3.93,0.321,0.17
17HR-292,156.0,158.0,,0.07,15.3,12.6,95.0,3.8,7.29,4.24,0.79,5.48,1.74,4.05,0.325,0.01
17HR-292,158.0,160.0,,0.09,26.8,14.3,86.0,5.7,7.15,4.33,0.67,5.04,1.53,4.25,0.316,0.06
17HR-292,160.0,162.0,,0.19,25.8,17.5,86.0,16.3,7.78,4.4,0.76,4.65,1.9,3.91,0.325,0.42
17HR-292,162.0,164.0,,0.09,26.4,9.0,80.0,8.5,7.87,4.31,0.88,4.35,1.73,4.17,0.334,0.08
17HR-292,164.0,166.0,,0.2,17.2,10.2,107.0,13.9,7.81,4.64,0.82,3.86,1.2,4.0,0.309,0.21
17HR-292,166.0,168.0,,0.09,18.6,8.9,104.0,7.9,8.28,4.78,0.87,3.8,1.24,4.24,0.332,0.19
17HR-292,168.0,170.0,,0.19,21.4,11.8,92.0,10.3,7.73,4.19,0.78,4.39,0.87,4.16,0.319,0.12
17HR-292,170.0,172.0,,0.22,13.0,13.1,88.0,19.2,7.48,4.24,0.83,5.48,0.45,4.27,0.3,0.32
17HR-292,172.0,174.0,,1.06,21.5,23.6,112.0,92.0,7.17,4.53,0.56,4.07,0.76,4.92,0.303,2.14
17HR-292,174.0,176.0,,0.93,17.5,19.7,100.0,88.9,6.57,3.83,0.42,4.99,0.66,4.55,0.289,2.37
17HR-292,176.0,178.0,,0.32,36.0,19.1,93.0,38.8,7.43,4.43,0.94,5.95,0.45,4.03,0.315,0.27
17HR-292,178.0,180.0,,0.32,27.6,21.1,119.0,19.1,7.12,3.7,0.89,8.68,0.21,3.76,0.271,0.43
17HR-292,180.0,182.0,,0.23,30.6,10.7,112.0,13.5,8.11,4.72,1.03,5.49,1.25,3.96,0.319,0.09
17HR-292,182.0,184.0,,0.3,29.5,10.3,101.0,10.0,7.94,4.39,0.96,4.73,1.23,4.13,0.331,0.06
17HR-292,184.0,186.0,,0.41,18.4,11.3,88.0,29.6,7.9,4.3,0.81,3.94,0.41,4.28,0.306,0.24
17HR-292,186.0,188.0,,0.33,17.5,20.7,94.0,28.2,7.53,4.14,0.77,6.25,0.98,3.77,0.301,0.37
17HR-292,188.0,190.0,,0.23,15.5,17.8,91.0,17.1,6.85,3.7,0.75,12.75,1.03,3.1,0.254,0.25
